URL,fullAddress,type,images,beds,baths,sqft,price,latitude,longitude,city,street,state,zipCode,yearBuilt,style,lot,agentName,agentPhone,agentEmail,brokerName,MLS,tax,soldDate
https://www.zillow.com/homedetails/56-Pinon-Woods-Dr-Sedona-AZ-86351/8771467_zpid/,56 Pinon Woods Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/e7f738809345abed154fad807d8f7d5d-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/e7f738809345abed154fad807d8f7d5d-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/e7f738809345abed154fad807d8f7d5d-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/e7f738809345abed154fad807d8f7d5d-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/e7f738809345abed154fad807d8f7d5d-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/e7f738809345abed154fad807d8f7d5d-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/e7f738809345abed154fad807d8f7d5d-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/e7f738809345abed154fad807d8f7d5d-cc_ft_1536.jpg']",3,3,1805,745000,34.788868,-111.75825,Sedona,56 Pinon Woods Dr,AZ,86351,1987,Single Family,435.60 sqft,Jonelle Klein,5105088343,,Coldwell Banker Realty,531299,3396.04,"['2022-11-07', '2022-09-22', '2022-09-17', '2012-10-04', '2012-06-19', '2012-05-24', '2012-04-26', '2011-09-23', '2011-08-24', '2011-06-21', '2011-04-29', '2010-08-16', '2002-10-24', '2000-03-30']"
https://www.zillow.com/homedetails/70-Bell-Rock-Blvd-1-10-Sedona-AZ-86351/2063325262_zpid/,70 Bell Rock Blvd #1-10 Sedona AZ 86351,MULTI_FAMILY,"['https://photos.zillowstatic.com/fp/8daf12f9315d0c206642380b7c4f050a-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/8daf12f9315d0c206642380b7c4f050a-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/8daf12f9315d0c206642380b7c4f050a-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/8daf12f9315d0c206642380b7c4f050a-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/8daf12f9315d0c206642380b7c4f050a-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/8daf12f9315d0c206642380b7c4f050a-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/8daf12f9315d0c206642380b7c4f050a-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/8daf12f9315d0c206642380b7c4f050a-cc_ft_1536.jpg']",15,2,10320,3750000,34.789215,-111.76448,Sedona,70 Bell Rock Blvd #1-10,AZ,86351,1979,Multi Family,,Denise L Pias,4806942320,,RE/MAX Alliance Group,6397556,,"['2023-10-02', '2023-07-24', '2022-10-24', '2022-09-24', '2022-09-23', '2022-07-20', '2022-06-28', '2022-06-08', '2022-05-11']"
https://www.zillow.com/homedetails/22-Heritage-Cir-Sedona-AZ-86351/8772602_zpid/,22 Heritage Cir Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/254f276565708120330a886cc1f88981-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/254f276565708120330a886cc1f88981-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/254f276565708120330a886cc1f88981-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/254f276565708120330a886cc1f88981-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/254f276565708120330a886cc1f88981-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/254f276565708120330a886cc1f88981-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/254f276565708120330a886cc1f88981-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/254f276565708120330a886cc1f88981-cc_ft_1536.jpg']",2,2,1978,910000,34.77227,-111.77396,Sedona,22 Heritage Cir,AZ,86351,1998,Single Family,"6,534 sqft",Sean Baguley,9283994700,,Better Homes and Gardens Real Estate Bloomtree Realty,529968,3982.18,"['2022-07-01', '2022-05-11', '2022-05-05', '2021-08-19', '2021-07-05', '2021-07-04', '2021-06-16', '2021-06-11', '2021-06-07', '2021-06-06', '2021-06-04', '2018-05-31', '2018-04-29', '2017-11-09', '2017-08-21', '2000-06-16', '1998-09-22']"
https://www.zillow.com/homedetails/170-Crystal-Sky-Dr-LOT-10-Sedona-AZ-86351/2064075117_zpid/,170 Crystal Sky Dr LOT 10 Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/940332833ae4a06a189509fe79654b82-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/940332833ae4a06a189509fe79654b82-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/940332833ae4a06a189509fe79654b82-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/940332833ae4a06a189509fe79654b82-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/940332833ae4a06a189509fe79654b82-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/940332833ae4a06a189509fe79654b82-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/940332833ae4a06a189509fe79654b82-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/940332833ae4a06a189509fe79654b82-cc_ft_1536.jpg']",,0,,415000,34.772293,-111.791016,Sedona,170 Crystal Sky Dr LOT 10,AZ,86351,,Lot,,Jon T Sherwood,4807666245,,Crossroads Brokerage,6388977,,"['2022-05-25', '2022-04-25']"
https://www.zillow.com/homedetails/100-Sky-Trail-Dr-Sedona-AZ-86351/8771544_zpid/,100 Sky Trail Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/017fd6eb4a44ac3b69cec57dcbb68afc-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/017fd6eb4a44ac3b69cec57dcbb68afc-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/017fd6eb4a44ac3b69cec57dcbb68afc-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/017fd6eb4a44ac3b69cec57dcbb68afc-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/017fd6eb4a44ac3b69cec57dcbb68afc-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/017fd6eb4a44ac3b69cec57dcbb68afc-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/017fd6eb4a44ac3b69cec57dcbb68afc-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/017fd6eb4a44ac3b69cec57dcbb68afc-cc_ft_1536.jpg']",3,3,2779,1000000,34.776867,-111.7707,Sedona,100 Sky Trail Dr,AZ,86351,1990,Single Family,0.45 Acres,Johnny Johnson,9283009626,,eXp Realty,529398,3314.06,"['2022-07-02', '2022-06-21', '2022-06-04', '2022-04-22', '2022-04-19', '2022-03-31', '2022-03-26', '2003-11-26']"
https://www.zillow.com/homedetails/185-Canyon-Diablo-Rd-Sedona-AZ-86351/112351229_zpid/,185 Canyon Diablo Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/42b8d3c51fe431ec4008e15e601ea1c4-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/42b8d3c51fe431ec4008e15e601ea1c4-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/42b8d3c51fe431ec4008e15e601ea1c4-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/42b8d3c51fe431ec4008e15e601ea1c4-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/42b8d3c51fe431ec4008e15e601ea1c4-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/42b8d3c51fe431ec4008e15e601ea1c4-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/42b8d3c51fe431ec4008e15e601ea1c4-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/42b8d3c51fe431ec4008e15e601ea1c4-cc_ft_1536.jpg']",4,2,2301,975000,34.785355,-111.76257,Sedona,185 Canyon Diablo Rd,AZ,86351,2024,Single Family,"8,712 sqft",Tasha Uhl,6234180588,,HomeSmart,534576,867.72,"['2024-04-02', '2024-03-06', '2023-12-09', '2023-11-14', '2022-03-15', '2021-11-24', '2019-05-02', '2019-04-28', '2018-12-21', '2017-06-29']"
https://www.zillow.com/homedetails/90-Sycamore-St-Sedona-AZ-86351/99395782_zpid/,90 Sycamore St Sedona AZ 86351,HOME_TYPE_UNKNOWN,"['https://maps.googleapis.com/maps/api/streetview?location=90+Sycamore+St%2C+Sedona%2C+AZ+86351&size=192x144&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=A4SoDcEcxNMZKKauUU45rP7gTrw=', 'https://maps.googleapis.com/maps/api/streetview?location=90+Sycamore+St%2C+Sedona%2C+AZ+86351&size=384x288&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=rch0ZFJoU67yFUS91O14llB3J_g=', 'https://maps.googleapis.com/maps/api/streetview?location=90+Sycamore+St%2C+Sedona%2C+AZ+86351&size=576x432&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=sGD3f46DnM08A_OwBisOl5mm8Jg=', 'https://maps.googleapis.com/maps/api/streetview?location=90+Sycamore+St%2C+Sedona%2C+AZ+86351&size=768x576&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=1JsARM6QSM0ZrrtZ-QlPdr2FM34=', 'https://maps.googleapis.com/maps/api/streetview?location=90+Sycamore+St%2C+Sedona%2C+AZ+86351&size=960x720&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=Gf3R5e1BZ1P_Tig3TVPLQwGANgc=', 'https://maps.googleapis.com/maps/api/streetview?location=90+Sycamore+St%2C+Sedona%2C+AZ+86351&size=1152x864&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=fTzN5uKGCBNDk8xGIdlzvnwB3NY=', 'https://maps.googleapis.com/maps/api/streetview?location=90+Sycamore+St%2C+Sedona%2C+AZ+86351&size=1344x1008&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=E3vDVDs2GTGUgashj0xkmqWzGM0=', 'https://maps.googleapis.com/maps/api/streetview?location=90+Sycamore+St%2C+Sedona%2C+AZ+86351&size=1536x1152&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=HVKb5fFdvpCBn72ZypWAjxT2eQk=']",,,,196000,34.78683,-111.77452,Sedona,90 Sycamore St,AZ,86351,,Home Type Unknown,,,,,,,1029.94,"['2022-02-18', '2011-01-27']"
https://www.zillow.com/homedetails/1525-Lee-Mountain-Rd-3-Sedona-AZ-86351/2070542375_zpid/,1525 Lee Mountain Rd #3 Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/2b3bf8f0dad8bd807b896ac242d59f93-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/2b3bf8f0dad8bd807b896ac242d59f93-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/2b3bf8f0dad8bd807b896ac242d59f93-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/2b3bf8f0dad8bd807b896ac242d59f93-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/2b3bf8f0dad8bd807b896ac242d59f93-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/2b3bf8f0dad8bd807b896ac242d59f93-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/2b3bf8f0dad8bd807b896ac242d59f93-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/2b3bf8f0dad8bd807b896ac242d59f93-cc_ft_1536.jpg']",,0,,387500,34.79276,-111.73918,Sedona,1525 Lee Mountain Rd #3,AZ,86351,,Lot,,Alejandro Gutierrez,,,Russ Lyon Sotheby's Intl Rlty,526600,,"['2022-01-05', '2021-11-22', '2021-05-26']"
https://www.zillow.com/homedetails/120-Bell-Wash-Ct-Sedona-AZ-86351/71337493_zpid/,120 Bell Wash Ct Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/8750695c6df5a26397d64ba20d44787b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/8750695c6df5a26397d64ba20d44787b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/8750695c6df5a26397d64ba20d44787b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/8750695c6df5a26397d64ba20d44787b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/8750695c6df5a26397d64ba20d44787b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/8750695c6df5a26397d64ba20d44787b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/8750695c6df5a26397d64ba20d44787b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/8750695c6df5a26397d64ba20d44787b-cc_ft_1536.jpg']",3,2,1750,595000,34.78226,-111.757614,Sedona,120 Bell Wash Ct,AZ,86351,2006,Single Family,"4,791 sqft",Gary Whorton,9285254720,,RE/MAX Sedona,527461,2816.1,"['2021-11-23', '2021-10-08', '2021-09-24', '2021-08-21', '2021-08-18', '2021-08-14', '2006-02-28', '2005-09-29']"
https://www.zillow.com/homedetails/55-Stone-Way-Sedona-AZ-86351/8772237_zpid/,55 Stone Way Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/1cb2b79ca74f83ce06f54a60c1745d21-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/1cb2b79ca74f83ce06f54a60c1745d21-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/1cb2b79ca74f83ce06f54a60c1745d21-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/1cb2b79ca74f83ce06f54a60c1745d21-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/1cb2b79ca74f83ce06f54a60c1745d21-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/1cb2b79ca74f83ce06f54a60c1745d21-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/1cb2b79ca74f83ce06f54a60c1745d21-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/1cb2b79ca74f83ce06f54a60c1745d21-cc_ft_1536.jpg']",3,2,1682,676000,34.782475,-111.755646,Sedona,55 Stone Way,AZ,86351,1987,Single Family,0.27 Acres,Rosa Leonardis,9286078026,,da Vinci Realty,527174,2410.24,"['2021-10-15', '2020-10-26', '2020-10-09', '2019-06-20', '2019-04-16', '2019-04-08', '2019-03-23', '2019-03-20', '2019-03-07', '2019-01-26', '2019-01-11', '2019-01-07', '2016-06-29', '2016-05-13', '2016-05-10', '2016-05-02']"
https://www.zillow.com/homedetails/140-E-Cortez-Dr-103B-Sedona-AZ-86351/71345309_zpid/,140 E Cortez Dr #103B Sedona AZ 86351,CONDO,"['https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=192x144&zoom=17&center=34.779998779296875,-111.76014709472656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=2JGZ3lchgkOamZHqvSQ3pFTfhcI=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=384x288&zoom=17&center=34.779998779296875,-111.76014709472656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=tMdOsu_D9LuNdkCC8AjALprJlP0=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=576x432&zoom=17&center=34.779998779296875,-111.76014709472656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=z62AQp-1GNNYvYrMbUBGCW5gK3A=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=768x576&zoom=17&center=34.779998779296875,-111.76014709472656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=rh9GPClOUS2-zC5Jl7dWHzyGX-o=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=960x720&zoom=17&center=34.779998779296875,-111.76014709472656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=VY4mFQ90V5Uctvd2Xm-icFKJw50=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1152x864&zoom=17&center=34.779998779296875,-111.76014709472656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=8lSLaaUNERMMB0SE_GHVENpFxoU=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1344x1008&zoom=17&center=34.779998779296875,-111.76014709472656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=gAeh9l794z4n_B6PhKUEjkz7p5U=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1536x1152&zoom=17&center=34.779998779296875,-111.76014709472656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=DeFnjpySqCOgjRwoqncDk5i55Eg=']",,,810,400000,34.78,-111.76015,Sedona,140 E Cortez Dr #103B,AZ,86351,1985,Condo,,,,,,,530.12,"['2021-09-15', '2019-09-30']"
https://www.zillow.com/homedetails/85-Bell-Wash-Ct-Sedona-AZ-86351/71337497_zpid/,85 Bell Wash Ct Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/be24e5d739126c420cc556b5a19b4eb1-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/be24e5d739126c420cc556b5a19b4eb1-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/be24e5d739126c420cc556b5a19b4eb1-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/be24e5d739126c420cc556b5a19b4eb1-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/be24e5d739126c420cc556b5a19b4eb1-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/be24e5d739126c420cc556b5a19b4eb1-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/be24e5d739126c420cc556b5a19b4eb1-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/be24e5d739126c420cc556b5a19b4eb1-cc_ft_1536.jpg']",4,3,2313,725000,34.78269,-111.75814,Sedona,85 Bell Wash Ct,AZ,86351,2005,Single Family,"4,791 sqft",Kimbeth McDermott,9283005278,,Coldwell Banker Realty,527058,3282.92,"['2021-09-16', '2005-10-04']"
https://www.zillow.com/homedetails/300-Canyon-Mesa-Dr-9-Sedona-AZ-86351/2065890358_zpid/,300 Canyon Mesa Dr #9 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/69fcbc6e79daf692cf088ae5549fe199-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/69fcbc6e79daf692cf088ae5549fe199-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/69fcbc6e79daf692cf088ae5549fe199-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/69fcbc6e79daf692cf088ae5549fe199-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/69fcbc6e79daf692cf088ae5549fe199-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/69fcbc6e79daf692cf088ae5549fe199-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/69fcbc6e79daf692cf088ae5549fe199-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/69fcbc6e79daf692cf088ae5549fe199-cc_ft_1536.jpg']",2,2,1658,625000,34.776974,-111.75277,Sedona,300 Canyon Mesa Dr #9,AZ,86351,1987,Townhouse,"3,049 sqft",Carol Roehner,9282029622,,Coldwell Banker Realty,527910,,['2021-09-17']
https://www.zillow.com/homedetails/191-Copper-Springs-Dr-Sedona-AZ-86351/8772515_zpid/,191 Copper Springs Dr Sedona AZ 86351,CONDO,"['https://photos.zillowstatic.com/fp/5a6190d8f550ede9b204519cd9877fe2-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/5a6190d8f550ede9b204519cd9877fe2-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/5a6190d8f550ede9b204519cd9877fe2-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/5a6190d8f550ede9b204519cd9877fe2-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/5a6190d8f550ede9b204519cd9877fe2-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/5a6190d8f550ede9b204519cd9877fe2-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/5a6190d8f550ede9b204519cd9877fe2-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/5a6190d8f550ede9b204519cd9877fe2-cc_ft_1536.jpg']",2,2,1068,461000,34.77841,-111.754295,Sedona,191 Copper Springs Dr,AZ,86351,1990,Condo,,,,,,,1863.98,"['2021-09-17', '2020-04-04', '2020-04-02', '2020-03-26', '2018-12-11', '2018-11-22', '2018-11-21', '2018-09-21', '2018-08-28', '2018-08-26', '2018-08-24', '2018-08-24', '2018-08-14', '2017-04-28', '2017-03-30', '2017-03-11', '2017-03-05', '2017-03-01', '2017-02-24', '2017-02-18', '2017-02-04', '2005-05-04', '2004-07-30', '1999-06-14', '1995-01-04']"
https://www.zillow.com/homedetails/300-Canyon-Mesa-Dr-Sedona-AZ-86351/8772379_zpid/,300 Canyon Mesa Dr Sedona AZ 86351,MULTI_FAMILY,"['https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=192x144&zoom=17&center=34.776973724365234,-111.75276947021484&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=FtrkutSXY07_JxbX7r7-OMolt10=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=384x288&zoom=17&center=34.776973724365234,-111.75276947021484&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=ouretsmfptmVSfL3xmPTuBdEq_g=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=576x432&zoom=17&center=34.776973724365234,-111.75276947021484&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=f0Z8FlYaszM_6Vrj63_pNlRljdc=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=768x576&zoom=17&center=34.776973724365234,-111.75276947021484&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=YD9gjWGHc3j-nJI0ZrEsYp4CJMQ=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=960x720&zoom=17&center=34.776973724365234,-111.75276947021484&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=kWJRmYH0oqPlgXqkQ9_8sqOIKhU=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1152x864&zoom=17&center=34.776973724365234,-111.75276947021484&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=2Y6w72h797CvOrItXIRWis4yjJQ=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1344x1008&zoom=17&center=34.776973724365234,-111.75276947021484&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=mrXdGE1y_Bw-jofMGG8eR-ySldE=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1536x1152&zoom=17&center=34.776973724365234,-111.75276947021484&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=-7PVyW0mboWPuzGteG2-OFY-_5s=']",,,1658,625000,34.776974,-111.75277,Sedona,300 Canyon Mesa Dr,AZ,86351,1987,Multi Family,,,,,,,2984.96,"['2021-09-17', '2000-03-13', '1994-06-03']"
https://www.zillow.com/homedetails/60-Navajo-Trl-Sedona-AZ-86351/8769827_zpid/,60 Navajo Trl Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/d6f8926caae238dfdbc6a21f94f7dbf1-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/d6f8926caae238dfdbc6a21f94f7dbf1-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/d6f8926caae238dfdbc6a21f94f7dbf1-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/d6f8926caae238dfdbc6a21f94f7dbf1-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/d6f8926caae238dfdbc6a21f94f7dbf1-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/d6f8926caae238dfdbc6a21f94f7dbf1-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/d6f8926caae238dfdbc6a21f94f7dbf1-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/d6f8926caae238dfdbc6a21f94f7dbf1-cc_ft_1536.jpg']",5,4,3259,1532500,34.802338,-111.79071,Sedona,60 Navajo Trl,AZ,86351,1993,Single Family,1.04 Acres,Luminous Antonio,9282213800,,Luminous Realty,527399,6614.94,"['2021-09-20', '2021-08-21', '2021-08-08', '2017-10-09', '2016-10-01', '2016-03-17', '2004-09-16', '2000-04-20', '1994-12-22']"
